"symbol","time","price","change","vol","total","side"
"HNG","13:36:30",5.25,-0.12,100,25570700,"S"
"HNG","13:36:29",5.25,-0.12,500,25570600,"S"
"HNG","13:36:26",5.25,-0.12,5000,25570100,"S"
"HNG","13:36:23",5.25,-0.12,100,25565100,"S"
"HNG","13:36:22",5.25,-0.12,200,25565000,"S"
"HNG","13:36:18",5.25,-0.12,1600,25564800,"B"
"HNG","13:36:17",5.25,-0.12,172100,25563200,"B"
"HNG","13:36:17",5.26,-0.11,1200,25391100,"S"
"HNG","13:36:17",5.26,-0.11,9100,25389900,"B"
"HNG","13:36:12",5.26,-0.11,5900,25380800,"B"
"HNG","13:36:10",5.25,-0.12,4000,25374900,"B"
"HNG","13:36:10",5.28,-0.09,1000,25370900,"B"
"HNG","13:36:04",5.29,-0.08,500,25369900,"S"
"HNG","13:36:01",5.25,-0.12,10400,25369400,"B"
"HNG","13:35:57",5.25,-0.12,22200,25359000,"B"
"HNG","13:35:57",5.26,-0.11,30800,25336800,"B"
"HNG","13:35:57",5.27,-0.1,35500,25306000,"B"
"HNG","13:35:57",5.28,-0.09,11500,25270500,"B"
"HNG","13:35:56",5.29,-0.08,100,25259000,"S"
"HNG","13:35:54",5.29,-0.08,2000,25258900,"S"
"HNG","13:35:54",5.29,-0.08,100,25256900,"S"
"HNG","13:35:50",5.29,-0.08,10000,25256700,"S"
"HNG","13:35:49",5.29,-0.08,100,25246700,"S"
"HNG","13:35:47",5.28,-0.09,5000,25246600,"B"
"HNG","13:35:47",5.29,-0.08,200,25241600,"S"
"HNG","13:35:47",5.29,-0.08,5000,25241400,"S"
"HNG","13:35:46",5.29,-0.08,6900,25236400,"S"
"HNG","13:35:45",5.29,-0.08,100,25229500,"S"
"HNG","13:35:43",5.29,-0.08,100,25229400,"S"
"HNG","13:35:42",5.29,-0.08,700,25229300,"B"
"HNG","13:35:37",5.29,-0.08,900,25228600,"S"
"HNG","13:35:37",5.29,-0.08,2600,25227700,"B"
"HNG","13:35:27",5.29,-0.08,2000,25225100,"B"
"HNG","13:35:23",5.29,-0.08,1100,25223100,"S"
"HNG","13:35:21",5.29,-0.08,1600,25222000,"S"
"HNG","13:35:19",5.28,-0.09,1400,25220400,"B"
"HNG","13:35:19",5.29,-0.08,100,25219000,"S"
"HNG","13:35:17",5.29,-0.08,300,25218900,"S"
"HNG","13:35:13",5.29,-0.08,500,25218600,"S"
"HNG","13:35:11",5.29,-0.08,200,25218100,"S"
"HNG","13:35:10",5.29,-0.08,200,25217900,"S"
"HNG","13:35:07",5.29,-0.08,200,25217700,"B"
"HNG","13:35:02",5.29,-0.08,500,25217500,"S"
"HNG","13:34:59",5.29,-0.08,500,25217000,"S"
"HNG","13:34:55",5.3,-0.07,3200,25216500,"S"
"HNG","13:34:55",5.29,-0.08,6800,25213300,"S"
"HNG","13:34:52",5.29,-0.08,3200,25206500,"B"
"HNG","13:34:46",5.29,-0.08,100,25203300,"B"
"HNG","13:34:45",5.29,-0.08,1500,25203200,"B"
"HNG","13:34:39",5.29,-0.08,2200,25201700,"S"
"HNG","13:34:39",5.28,-0.09,2000,25199500,"B"
"HNG","13:34:28",5.28,-0.09,9400,25197500,"B"
"HNG","13:34:28",5.29,-0.08,11000,25188100,"B"
"HNG","13:34:26",5.3,-0.07,13200,25177100,"S"
"HNG","13:34:26",5.29,-0.08,6800,25163900,"S"
"HNG","13:34:23",5.29,-0.08,10000,25157100,"S"
"HNG","13:34:18",5.28,-0.09,50000,25147100,"B"
"HNG","13:34:17",5.29,-0.08,5800,25097100,"S"
"HNG","13:34:14",5.29,-0.08,1000,25091300,"S"
"HNG","13:34:13",5.29,-0.08,12000,25090300,"B"
"HNG","13:34:11",5.3,-0.07,5000,25078300,"S"
"HNG","13:34:10",5.3,-0.07,10000,25073300,"S"
"HNG","13:34:09",5.3,-0.07,100,25063300,"S"
"HNG","13:34:08",5.29,-0.08,100,25063200,"B"
"HNG","13:34:08",5.3,-0.07,1600,25063100,"S"
"HNG","13:34:08",5.3,-0.07,1000,25061500,"S"
"HNG","13:34:01",5.29,-0.08,5000,25060500,"B"
"HNG","13:33:52",5.3,-0.07,800,25055500,"S"
"HNG","13:33:51",5.3,-0.07,100,25054700,"S"
"HNG","13:33:50",5.3,-0.07,600,25054600,"S"
"HNG","13:33:48",5.3,-0.07,33400,25054000,"B"
"HNG","13:33:48",5.3,-0.07,1000,25020600,"B"
"HNG","13:33:43",5.32,-0.05,100,25019600,"B"
"HNG","13:33:21",5.3,-0.07,20000,25019500,"B"
"HNG","13:33:17",5.3,-0.07,13300,24999500,"B"
"HNG","13:33:17",5.32,-0.05,1600,24986200,"B"
"HNG","13:33:12",5.32,-0.05,3400,24984600,"S"
"HNG","13:33:10",5.3,-0.07,600,24981200,"B"
"HNG","13:33:09",5.32,-0.05,100,24980600,"S"
"HNG","13:33:07",5.32,-0.05,300,24980500,"S"
"HNG","13:33:04",5.32,-0.05,2000,24980200,"S"
"HNG","13:32:59",5.32,-0.05,500,24978200,"S"
"HNG","13:32:51",5.32,-0.05,9500,24977700,"S"
"HNG","13:32:51",5.3,-0.07,500,24968200,"S"
"HNG","13:32:49",5.3,-0.07,200,24967700,"S"
"HNG","13:32:48",5.3,-0.07,1200,24967500,"S"
"HNG","13:32:47",5.3,-0.07,2000,24966300,"S"
"HNG","13:32:44",5.3,-0.07,1000,24964300,"S"
"HNG","13:32:42",5.3,-0.07,300,24963300,"S"
"HNG","13:32:38",5.3,-0.07,1100,24963000,"S"
"HNG","13:32:33",5.3,-0.07,1500,24961900,"S"
"HNG","13:32:32",5.3,-0.07,500,24960400,"S"
"HNG","13:32:31",5.3,-0.07,100,24959900,"S"
"HNG","13:32:31",5.3,-0.07,3000,24959800,"S"
"HNG","13:32:28",5.3,-0.07,12600,24956800,"B"
"HNG","13:32:26",5.3,-0.07,1000,24944200,"B"
"HNG","13:32:21",5.3,-0.07,4800,24943200,"B"
"HNG","13:32:18",5.31,-0.06,100,24938200,"S"
"HNG","13:32:16",5.31,-0.06,100,24938100,"S"
"HNG","13:32:08",5.3,-0.07,5000,24938000,"B"
"HNG","13:32:03",5.32,-0.05,200,24933000,"S"
"HNG","13:31:58",5.3,-0.07,2000,24932800,"B"
"HNG","13:31:56",5.3,-0.07,2000,24930800,"B"
"HNG","13:31:50",5.32,-0.05,100,24928800,"S"
"HNG","13:31:48",5.32,-0.05,1200,24928700,"S"
"HNG","13:31:47",5.3,-0.07,1000,24927500,"B"
"HNG","13:31:44",5.3,-0.07,10000,24926500,"B"
"HNG","13:31:40",5.3,-0.07,100,24916500,"B"
"HNG","13:31:36",5.3,-0.07,10800,24916400,"S"
"HNG","13:31:35",5.3,-0.07,2000,24905600,"S"
"HNG","13:31:30",5.3,-0.07,13800,24903600,"S"
"HNG","13:31:26",5.3,-0.07,200,24889800,"S"
"HNG","13:31:25",5.3,-0.07,1100,24889600,"S"
"HNG","13:31:24",5.3,-0.07,23300,24888500,"B"
"HNG","13:31:24",5.32,-0.05,1000,24865200,"S"
"HNG","13:31:20",5.32,-0.05,2000,24864200,"S"
"HNG","13:31:19",5.3,-0.07,6000,24862200,"B"
"HNG","13:31:18",5.3,-0.07,200,24856200,"B"
"HNG","13:31:13",5.3,-0.07,700,24856000,"S"
"HNG","13:31:11",5.3,-0.07,200000,24855300,"S"
"HNG","13:31:11",5.26,-0.11,1400,24655300,"B"
"HNG","13:31:11",5.27,-0.1,3300,24653900,"B"
"HNG","13:31:11",5.28,-0.09,300,24650600,"B"
"HNG","13:31:11",5.3,-0.07,500,24650300,"S"
"HNG","13:31:09",5.28,-0.09,800,24649800,"B"
"HNG","13:31:09",5.28,-0.09,900,24649000,"B"
"HNG","13:31:04",5.3,-0.07,100,24648100,"S"
"HNG","13:31:01",5.3,-0.07,10000,24648000,"S"
"HNG","13:31:00",5.3,-0.07,1000,24638000,"S"
"HNG","13:31:00",5.3,-0.07,10100,24637000,"S"
"HNG","13:30:57",5.3,-0.07,200,24626900,"S"
"HNG","13:30:57",5.29,-0.08,300,24626700,"S"
"HNG","13:30:56",5.29,-0.08,500,24626400,"S"
"HNG","13:30:54",5.29,-0.08,200,24625900,"S"
"HNG","13:30:52",5.26,-0.11,2700,24625700,"B"
"HNG","13:30:52",5.27,-0.1,6300,24623000,"B"
"HNG","13:30:51",5.27,-0.1,8500,24616700,"B"
"HNG","13:30:51",5.28,-0.09,6500,24608200,"B"
"HNG","13:30:51",5.28,-0.09,72700,24601700,"B"
"HNG","13:30:51",5.29,-0.08,10800,24529000,"B"
"HNG","13:30:49",5.29,-0.08,500,24518200,"B"
"HNG","13:30:49",5.3,-0.07,1000,24517700,"S"
"HNG","13:30:48",5.3,-0.07,4700,24516700,"S"
"HNG","13:30:47",5.3,-0.07,100,24511600,"S"
"HNG","13:30:46",5.3,-0.07,217500,24511500,"B"
"HNG","13:30:46",5.31,-0.06,52300,24294000,"B"
"HNG","13:30:45",5.31,-0.06,2000,24241700,"B"
"HNG","13:30:44",5.31,-0.06,35300,24239700,"B"
"HNG","13:30:38",5.31,-0.06,50000,24204400,"B"
"HNG","13:30:37",5.31,-0.06,26000,24154400,"B"
"HNG","13:30:37",5.32,-0.05,74000,24128400,"B"
"HNG","13:30:36",5.32,-0.05,2000,24054400,"B"
"HNG","13:30:36",5.33,-0.04,100,24052400,"S"
"HNG","13:30:34",5.32,-0.05,50000,24052300,"B"
"HNG","13:30:32",5.33,-0.04,600,24002300,"S"
"HNG","13:30:31",5.33,-0.04,132500,24001700,"B"
"HNG","13:30:31",5.34,-0.03,48200,23869200,"B"
"HNG","13:30:29",5.35,-0.02,400,23821000,"S"
"HNG","13:30:22",5.35,-0.02,100,23820600,"S"
"HNG","13:30:22",5.35,-0.02,3800,23820500,"S"
"HNG","13:30:18",5.35,-0.02,32200,23816700,"B"
"HNG","13:30:05",5.36,-0.01,14700,23784500,"B"
"HNG","13:30:01",5.37,0,33800,23769800,"B"
"HNG","13:29:56",5.37,0,400,23736000,"B"
"HNG","13:29:56",5.38,0.01,400,23735600,"S"
"HNG","13:29:55",5.38,0.01,17300,23735200,"B"
"HNG","13:29:54",5.39,0.02,1000,23717900,"S"
"HNG","13:29:49",5.38,0.01,100,23716900,"B"
"HNG","13:29:48",5.39,0.02,5000,23716800,"S"
"HNG","13:29:47",5.39,0.02,100,23711800,"S"
"HNG","13:29:46",5.39,0.02,100,23711700,"S"
"HNG","13:29:42",5.39,0.02,1000,23711600,"S"
"HNG","13:29:41",5.39,0.02,17700,23710600,"B"
"HNG","13:29:37",5.4,0.03,300,23692900,"S"
"HNG","13:29:35",5.4,0.03,5000,23692600,"S"
"HNG","13:29:33",5.4,0.03,1000,23687600,"S"
"HNG","13:29:08",5.4,0.03,5000,23686600,"S"
"HNG","13:28:59",5.39,0.02,400,23681600,"B"
"HNG","13:28:53",5.39,0.02,3000,23681200,"B"
"HNG","13:28:46",5.39,0.02,200,23678200,"B"
"HNG","13:28:46",5.4,0.03,600,23678000,"S"
"HNG","13:28:45",5.4,0.03,1000,23677400,"S"
"HNG","13:28:39",5.4,0.03,100,23676400,"S"
"HNG","13:28:33",5.4,0.03,6000,23676300,"S"
"HNG","13:28:22",5.38,0.01,300,23670300,"B"
"HNG","13:28:22",5.39,0.02,1700,23670000,"B"
"HNG","13:28:21",5.39,0.02,300,23668300,"S"
"HNG","13:28:19",5.38,0.01,100,23668000,"B"
"HNG","13:28:03",5.38,0.01,2500,23667900,"S"
"HNG","13:28:02",5.38,0.01,6000,23665400,"S"
"HNG","13:28:00",5.38,0.01,200,23659400,"S"
"HNG","13:27:51",5.38,0.01,2000,23659200,"S"
"HNG","13:27:48",5.37,0,5000,23657200,"B"
"HNG","13:27:43",5.37,0,4500,23652200,"B"
"HNG","13:27:31",5.37,0,58700,23647700,"S"
"HNG","13:27:27",5.36,-0.01,100,23589000,"B"
"HNG","13:27:16",5.36,-0.01,900,23588900,"S"
"HNG","13:27:14",5.36,-0.01,4000,23588000,"S"
"HNG","13:27:12",5.36,-0.01,100,23584000,"S"
"HNG","13:27:10",5.36,-0.01,1000,23583900,"S"
"HNG","13:27:09",5.35,-0.02,200,23582900,"B"
"HNG","13:27:00",5.36,-0.01,900,23582700,"S"
"HNG","13:26:56",5.35,-0.02,200,23581800,"B"
"HNG","13:26:36",5.35,-0.02,10500,23581600,"S"
"HNG","13:26:32",5.35,-0.02,100,23571100,"S"
"HNG","13:26:29",5.35,-0.02,3600,23571000,"S"
"HNG","13:26:26",5.34,-0.03,10000,23567400,"B"
"HNG","13:26:26",5.35,-0.02,13000,23557400,"S"
"HNG","13:26:24",5.35,-0.02,100,23544400,"S"
"HNG","13:26:22",5.35,-0.02,15000,23544300,"S"
"HNG","13:26:18",5.35,-0.02,200,23529300,"S"
"HNG","13:26:08",5.35,-0.02,100,23529100,"S"
"HNG","13:26:07",5.35,-0.02,100,23529000,"S"
"HNG","13:25:56",5.35,-0.02,3000,23528900,"S"
"HNG","13:25:56",5.35,-0.02,5000,23525900,"S"
"HNG","13:25:55",5.35,-0.02,200,23520900,"S"
"HNG","13:25:45",5.35,-0.02,100,23520700,"S"
"HNG","13:25:45",5.35,-0.02,50000,23520600,"S"
"HNG","13:25:44",5.34,-0.03,500,23470600,"B"
"HNG","13:25:42",5.34,-0.03,400,23470100,"B"
"HNG","13:25:41",5.34,-0.03,200,23469700,"B"
"HNG","13:25:33",5.34,-0.03,1200,23469500,"B"
"HNG","13:25:28",5.35,-0.02,100,23468300,"S"
"HNG","13:25:23",5.34,-0.03,200,23468200,"B"
"HNG","13:25:17",5.34,-0.03,100,23468000,"S"
"HNG","13:25:13",5.33,-0.04,900,23467900,"B"
"HNG","13:25:13",5.34,-0.03,1600,23467000,"B"
"HNG","13:25:05",5.34,-0.03,200,23465400,"B"
"HNG","13:25:04",5.34,-0.03,200,23465200,"B"
"HNG","13:24:57",5.34,-0.03,1500,23465000,"B"
"HNG","13:24:56",5.34,-0.03,2000,23463500,"S"
"HNG","13:24:55",5.34,-0.03,300,23461500,"B"
"HNG","13:24:53",5.33,-0.04,7900,23461200,"B"
"HNG","13:24:53",5.34,-0.03,2000,23453300,"B"
"HNG","13:24:52",5.33,-0.04,600,23451300,"B"
"HNG","13:24:51",5.33,-0.04,2500,23450700,"B"
"HNG","13:24:50",5.34,-0.03,700,23447800,"B"
"HNG","13:24:45",5.33,-0.04,1900,23447100,"S"
"HNG","13:24:42",5.33,-0.04,200,23445200,"S"
"HNG","13:24:41",5.33,-0.04,500,23445000,"S"
"HNG","13:24:40",5.33,-0.04,92900,23444500,"B"
"HNG","13:24:40",5.33,-0.04,2500,23351600,"B"
"HNG","13:24:40",5.34,-0.03,2000,23349100,"B"
"HNG","13:24:38",5.34,-0.03,1300,23347100,"S"
"HNG","13:24:31",5.34,-0.03,200,23345800,"B"
"HNG","13:24:30",5.34,-0.03,4300,23345600,"B"
"HNG","13:24:26",5.35,-0.02,800,23341300,"S"
"HNG","13:24:22",5.35,-0.02,100,23340500,"S"
"HNG","13:24:22",5.34,-0.03,1800,23337200,"B"
"HNG","13:24:22",5.34,-0.03,200,23335400,"B"
"HNG","13:24:20",5.34,-0.03,1700,23335200,"S"
"HNG","13:24:18",5.34,-0.03,1000,23333500,"S"
"HNG","13:24:17",5.34,-0.03,100,23332500,"S"
"HNG","13:24:16",5.34,-0.03,1000,23332400,"S"
"HNG","13:24:16",5.33,-0.04,2000,23331400,"B"
"HNG","13:24:15",5.34,-0.03,400,23329400,"S"
"HNG","13:24:14",5.34,-0.03,500,23329000,"S"
"HNG","13:24:11",5.34,-0.03,8100,23328500,"B"
"HNG","13:24:09",5.34,-0.03,100,23320400,"S"
"HNG","13:24:08",5.34,-0.03,200,23320300,"S"
"HNG","13:24:02",5.34,-0.03,100,23320100,"B"
"HNG","13:23:56",5.35,-0.02,1000,23320000,"S"
"HNG","13:23:52",5.33,-0.04,5000,23319000,"B"
"HNG","13:23:49",5.34,-0.03,4000,23314000,"B"
"HNG","13:23:39",5.33,-0.04,20500,23310000,"B"
"HNG","13:23:39",5.34,-0.03,4400,23289500,"B"
"HNG","13:23:38",5.34,-0.03,400,23285100,"B"
"HNG","13:23:36",5.34,-0.03,1000,23284700,"B"
"HNG","13:23:35",5.34,-0.03,800,23283700,"S"
"HNG","13:23:31",5.33,-0.04,100,23282900,"B"
"HNG","13:23:29",5.34,-0.03,3600,23282800,"S"
"HNG","13:23:27",5.33,-0.04,5000,23279200,"B"
"HNG","13:23:23",5.34,-0.03,500,23274200,"S"
"HNG","13:23:22",5.34,-0.03,1900,23273700,"B"
"HNG","13:23:18",5.35,-0.02,100,23271800,"S"
"HNG","13:23:11",5.35,-0.02,100,23271700,"S"
"HNG","13:23:11",5.33,-0.04,54400,23271600,"B"
"HNG","13:23:11",5.34,-0.03,45600,23217200,"B"
"HNG","13:23:05",5.34,-0.03,500,23171600,"B"
"HNG","13:23:03",5.35,-0.02,3000,23171100,"S"
"HNG","13:23:02",5.35,-0.02,1000,23168100,"S"
"HNG","13:23:01",5.35,-0.02,100,23167100,"S"
"HNG","13:22:56",5.35,-0.02,1000,23167000,"S"
"HNG","13:22:51",5.35,-0.02,22400,23166000,"B"
"HNG","13:22:50",5.38,0.01,43300,23143600,"S"
"HNG","13:22:46",5.35,-0.02,4500,23100300,"B"
"HNG","13:22:46",5.37,0,500,23095800,"B"
"HNG","13:22:45",5.38,0.01,100,23095300,"S"
"HNG","13:22:41",5.35,-0.02,58900,23095200,"B"
"HNG","13:22:41",5.36,-0.01,300,23036300,"B"
"HNG","13:22:41",5.37,0,130800,23036000,"B"
"HNG","13:22:35",5.38,0.01,300,22905200,"S"
"HNG","13:22:30",5.37,0,9100,22904900,"B"
"HNG","13:22:28",5.38,0.01,100,22895800,"S"
"HNG","13:22:25",5.37,0,200,22895700,"B"
"HNG","13:22:22",5.37,0,300,22895500,"B"
"HNG","13:22:19",5.37,0,10000,22895200,"B"
"HNG","13:22:19",5.37,0,2100,22885200,"B"
"HNG","13:22:18",5.37,0,3100,22883100,"B"
"HNG","13:22:17",5.37,0,5000,22880000,"B"
"HNG","13:22:08",5.38,0.01,100,22875000,"S"
"HNG","13:22:05",5.37,0,200,22874900,"B"
"HNG","13:22:02",5.37,0,200,22874700,"B"
"HNG","13:21:53",5.38,0.01,100,22874500,"S"
"HNG","13:21:44",5.38,0.01,100,22874400,"S"
"HNG","13:21:44",5.35,-0.02,27900,22874300,"B"
"HNG","13:21:44",5.36,-0.01,26300,22846400,"B"
"HNG","13:21:44",5.37,0,5800,22820100,"B"
"HNG","13:21:36",5.37,0,10000,22814300,"B"
"HNG","13:21:31",5.38,0.01,500,22804300,"S"
"HNG","13:21:27",5.38,0.01,200,22803800,"S"
"HNG","13:21:24",5.38,0.01,11800,22803600,"B"
"HNG","13:21:22",5.39,0.02,5000,22791800,"S"
"HNG","13:21:16",5.39,0.02,1500,22786800,"S"
"HNG","13:21:15",5.39,0.02,100,22785300,"S"
"HNG","13:21:15",5.38,0.01,2000,22785200,"B"
"HNG","13:21:13",5.39,0.02,20200,22783200,"B"
"HNG","13:21:09",5.41,0.04,2000,22763000,"S"
"HNG","13:21:02",5.41,0.04,8000,22761000,"S"
"HNG","13:21:00",5.39,0.02,800,22753000,"B"
"HNG","13:21:00",5.4,0.03,5900,22752200,"B"
"HNG","13:21:00",5.41,0.04,13300,22746300,"B"
"HNG","13:20:58",5.42,0.05,400,22733000,"S"
"HNG","13:20:53",5.42,0.05,4300,22732600,"S"
"HNG","13:20:50",5.42,0.05,500,22728300,"S"
"HNG","13:20:49",5.42,0.05,15700,22727800,"B"
"HNG","13:20:42",5.42,0.05,15000,22712100,"B"
"HNG","13:20:42",5.43,0.06,5000,22697100,"S"
"HNG","13:20:39",5.43,0.06,11000,22692100,"S"
"HNG","13:20:36",5.43,0.06,11000,22681100,"B"
"HNG","13:20:35",5.44,0.07,1000,22670100,"S"
"HNG","13:20:35",5.43,0.06,1000,22669100,"B"
"HNG","13:20:32",5.44,0.07,100,22668100,"S"
"HNG","13:20:30",5.44,0.07,300,22668000,"S"
"HNG","13:20:28",5.44,0.07,4000,22667700,"S"
"HNG","13:20:24",5.45,0.08,1000,22663700,"S"
"HNG","13:20:23",5.45,0.08,1200,22662700,"S"
"HNG","13:20:23",5.44,0.07,8800,22661500,"S"
"HNG","13:20:22",5.44,0.07,1000,22652700,"S"
"HNG","13:20:20",5.44,0.07,20200,22651700,"B"
"HNG","13:20:19",5.45,0.08,15000,22631500,"S"
"HNG","13:20:14",5.45,0.08,2000,22616500,"S"
"HNG","13:20:13",5.45,0.08,4500,22614500,"S"
"HNG","13:20:13",5.45,0.08,6200,22610000,"S"
"HNG","13:20:13",5.44,0.07,29900,22603800,"S"
"HNG","13:20:11",5.43,0.06,4600,22570900,"S"
"HNG","13:20:10",5.43,0.06,10000,22566300,"S"
"HNG","13:20:09",5.43,0.06,400,22556300,"S"
"HNG","13:20:08",5.43,0.06,2000,22555900,"S"
"HNG","13:20:04",5.43,0.06,500,22553900,"S"
"HNG","13:20:03",5.43,0.06,600,22553400,"S"
"HNG","13:20:00",5.43,0.06,200,22552800,"S"
"HNG","13:19:59",5.43,0.06,1700,22552600,"B"
"HNG","13:19:58",5.43,0.06,300,22550900,"B"
"HNG","13:19:58",5.44,0.07,500,22550600,"S"
"HNG","13:19:56",5.44,0.07,3000,22550100,"S"
"HNG","13:19:55",5.44,0.07,100,22547100,"S"
"HNG","13:19:52",5.42,0.05,8700,22547000,"B"
"HNG","13:19:52",5.43,0.06,21300,22538300,"B"
"HNG","13:19:49",5.44,0.07,5000,22517000,"S"
"HNG","13:19:48",5.43,0.06,5000,22512000,"B"
"HNG","13:19:46",5.43,0.06,800,22507000,"S"
"HNG","13:19:45",5.43,0.06,100,22506200,"S"
"HNG","13:19:45",5.43,0.06,1400,22506100,"S"
"HNG","13:19:44",5.43,0.06,3400,22504700,"S"
"HNG","13:19:42",5.43,0.06,2000,22501300,"S"
"HNG","13:19:42",5.43,0.06,10000,22499300,"S"
"HNG","13:19:41",5.43,0.06,12300,22489300,"B"
"HNG","13:19:41",5.44,0.07,200,22477000,"S"
"HNG","13:19:39",5.43,0.06,3100,22476800,"S"
"HNG","13:19:38",5.43,0.06,100,22473200,"S"
"HNG","13:19:33",5.43,0.06,2000,22473100,"S"
"HNG","13:19:27",5.43,0.06,1300,22471100,"S"
"HNG","13:19:26",5.43,0.06,1900,22469800,"S"
"HNG","13:19:26",5.42,0.05,12100,22467900,"S"
"HNG","13:19:25",5.42,0.05,1000,22455800,"S"
"HNG","13:19:25",5.42,0.05,2000,22454800,"S"
"HNG","13:19:24",5.42,0.05,4900,22452800,"B"
"HNG","13:19:24",5.43,0.06,4100,22447900,"S"
"HNG","13:19:21",5.43,0.06,500,22443800,"S"
"HNG","13:19:20",5.43,0.06,4500,22443300,"S"
"HNG","13:19:10",5.42,0.05,600,22438800,"S"
"HNG","13:19:09",5.41,0.04,4100,22438200,"S"
"HNG","13:19:09",5.41,0.04,10000,22434100,"S"
"HNG","13:19:08",5.41,0.04,25000,22424100,"S"
"HNG","13:19:08",5.41,0.04,2200,22399100,"S"
"HNG","13:19:06",5.41,0.04,400,22396900,"S"
"HNG","13:19:05",5.41,0.04,100,22396500,"S"
"HNG","13:18:59",5.41,0.04,2900,22396400,"S"
"HNG","13:18:59",5.4,0.03,60900,22393500,"S"
"HNG","13:18:57",5.4,0.03,7000,22332600,"S"
"HNG","13:18:55",5.39,0.02,2000,22325600,"B"
"HNG","13:18:54",5.4,0.03,500,22323600,"S"
"HNG","13:18:49",5.4,0.03,5000,22323100,"S"
"HNG","13:18:48",5.4,0.03,300,22318100,"S"
"HNG","13:18:48",5.39,0.02,700,22317800,"S"
"HNG","13:18:47",5.39,0.02,300,22317100,"S"
"HNG","13:18:43",5.39,0.02,100,22316800,"S"
"HNG","13:18:38",5.39,0.02,1400,22316700,"S"
"HNG","13:18:31",5.38,0.01,800,22315300,"B"
"HNG","13:18:29",5.38,0.01,100,22314500,"B"
"HNG","13:18:28",5.38,0.01,3400,22314400,"S"
"HNG","13:18:26",5.38,0.01,11200,22311000,"S"
"HNG","13:18:25",5.38,0.01,200,22299800,"S"
"HNG","13:18:23",5.38,0.01,400,22299600,"S"
"HNG","13:18:21",5.38,0.01,300,22299200,"S"
"HNG","13:18:19",5.37,0,100,22298900,"B"
"HNG","13:18:10",5.38,0.01,900,22298800,"S"
"HNG","13:18:03",5.37,0,40600,22297900,"S"
"HNG","13:17:56",5.36,-0.01,20000,22257300,"B"
"HNG","13:17:53",5.37,0,200,22237300,"S"
"HNG","13:17:47",5.37,0,1000,22237100,"S"
"HNG","13:17:44",5.37,0,1500,22236100,"S"
"HNG","13:17:40",5.36,-0.01,1000,22234600,"B"
"HNG","13:17:37",5.36,-0.01,11600,22233600,"S"
"HNG","13:17:37",5.35,-0.02,13000,22222000,"S"
"HNG","13:17:35",5.36,-0.01,24600,22209000,"S"
"HNG","13:17:35",5.35,-0.02,16500,22184400,"S"
"HNG","13:17:34",5.35,-0.02,3500,22167900,"B"
"HNG","13:17:33",5.36,-0.01,2000,22164400,"S"
"HNG","13:17:32",5.35,-0.02,500,22162400,"B"
"HNG","13:17:30",5.36,-0.01,29600,22161900,"S"
"HNG","13:17:28",5.36,-0.01,4800,22132300,"S"
"HNG","13:17:28",5.35,-0.02,5200,22127500,"S"
"HNG","13:17:27",5.35,-0.02,600,22122300,"S"
"HNG","13:17:25",5.35,-0.02,500,22121700,"S"
"HNG","13:17:24",5.35,-0.02,3700,22121200,"B"
"HNG","13:17:23",5.36,-0.01,200,22117500,"S"
"HNG","13:17:23",5.35,-0.02,22000,22117300,"B"
"HNG","13:17:23",5.36,-0.01,300,22095300,"S"
"HNG","13:17:21",5.36,-0.01,10400,22095000,"S"
"HNG","13:17:21",5.35,-0.02,800,22084600,"B"
"HNG","13:17:16",5.36,-0.01,20000,22083800,"S"
"HNG","13:17:12",5.36,-0.01,1400,22063800,"S"
"HNG","13:17:10",5.36,-0.01,10000,22062400,"S"
"HNG","13:17:08",5.36,-0.01,90000,22052400,"S"
"HNG","13:17:07",5.35,-0.02,100,21962400,"B"
"HNG","13:17:00",5.35,-0.02,1000,21962300,"B"
"HNG","13:16:59",5.36,-0.01,11000,21961300,"S"
"HNG","13:16:57",5.36,-0.01,8200,21950300,"S"
"HNG","13:16:53",5.36,-0.01,2600,21942100,"S"
"HNG","13:16:50",5.36,-0.01,10000,21939500,"S"
"HNG","13:16:43",5.36,-0.01,50000,21929500,"S"
"HNG","13:16:38",5.36,-0.01,2000,21879500,"S"
"HNG","13:16:31",5.36,-0.01,100,21877500,"S"
"HNG","13:16:30",5.35,-0.02,2900,21870300,"S"
"HNG","13:16:29",5.35,-0.02,100,21867400,"S"
"HNG","13:16:28",5.35,-0.02,12000,21867300,"B"
"HNG","13:16:27",5.36,-0.01,5000,21855300,"S"
"HNG","13:16:23",5.36,-0.01,100,21850300,"S"
"HNG","13:16:15",5.36,-0.01,100,21850200,"S"
"HNG","13:16:10",5.36,-0.01,15000,21850100,"S"
"HNG","13:16:09",5.35,-0.02,1000,21835100,"S"
"HNG","13:16:04",5.34,-0.03,2500,21834100,"B"
"HNG","13:16:04",5.35,-0.02,21500,21831600,"B"
"HNG","13:15:56",5.34,-0.03,200,21810100,"B"
"HNG","13:15:56",5.35,-0.02,9800,21809900,"B"
"HNG","13:15:53",5.35,-0.02,2300,21800100,"B"
"HNG","13:15:52",5.35,-0.02,2900,21797800,"B"
"HNG","13:15:49",5.35,-0.02,100,21794900,"B"
"HNG","13:15:48",5.35,-0.02,10000,21794800,"S"
"HNG","13:15:48",5.34,-0.03,300,21784800,"B"
"HNG","13:15:46",5.35,-0.02,30000,21784500,"S"
